scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_over_under,over_under,6,28,0.75,under,1.36,1.34,,1.3600|1.3400,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_1x2,1x2,8,10,,home,3.77,3.77,,3.7700|3.7700,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_1x2,1x2,8,10,,draw,1.49,1.49,,1.4900|1.4900,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_1x2,1x2,8,10,,away,5.5,5.5,,5.5000|5.5000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_odd_even,odd_even,64,8,,odd,3.08,3.04,,3.0800|3.0400,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,fh_odd_even,odd_even,64,8,,even,1.25,1.24,,1.2500|1.2400,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_total_goals,total_goals,7,12,,0-1,2.2,2.2,,2.2000|2.2000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_total_goals,total_goals,7,12,,2-3,1.6,1.6,,1.6000|1.6000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_total_goals,total_goals,7,12,,4-6,3.6,3.6,,3.6000|3.6000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ft_total_goals,total_goals,7,12,,7+,26.0,26.0,,26.0000|26.0000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,double_chance,double_chance,15,11,,1X,1.25,1.25,,1.2500|1.2500,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,double_chance,double_chance,15,11,,12,1.31,1.31,,1.3100|1.3100,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,double_chance,double_chance,15,11,,X2,1.47,1.47,,1.4700|1.4700,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,home_home,5.0,5.0,,5.0000|5.0000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,home_draw,17.0,17.0,,17.0000|17.0000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,home_away,41.0,41.0,,41.0000|41.0000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,draw_home,3.75,3.75,,3.7500|3.7500,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,draw_draw,3.5,3.5,,3.5000|3.5000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,draw_away,5.5,5.5,,5.5000|5.5000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,away_home,34.0,34.0,,34.0000|34.0000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,away_draw,17.0,17.0,,17.0000|17.0000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,ht_ft,ht_ft,9,14,,away_away,8.0,8.0,,8.0000|8.0000,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,0-0,5.6,5.6,CSL0-0,0-0|5.6000|5.6000|CSL0-0|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,0-1,6.5,6.5,CSL0-1,0-1|6.5000|6.5000|CSL0-1|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,0-2,15.0,15.0,CSL0-2,0-2|15.0000|15.0000|CSL0-2|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,0-3,34.0,34.0,CSL0-3,0-3|34.0000|34.0000|CSL0-3|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,0-4,101.0,101.0,CSL0-4,0-4|101.0000|101.0000|CSL0-4||1|1,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,1-0,5.5,5.5,CSL1-0,1-0|5.5000|5.5000|CSL1-0|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,3-3,81.0,81.0,CSL3-3,3-3|81.0000|81.0000|CSL3-3|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,4-0,51.0,51.0,CSL4-0,4-0|51.0000|51.0000|CSL4-0|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,4-1,67.0,67.0,CSL4-1,4-1|67.0000|67.0000|CSL4-1|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,4-2,101.0,101.0,CSL4-2,4-2|101.0000|101.0000|CSL4-2|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,5-0,126.0,126.0,CSL5-0,5-0|126.0000|126.0000|CSL5-0|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,5-1,126.0,126.0,CSL5-1,5-1|126.0000|126.0000|CSL5-1||1|1,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,2-2,21.0,21.0,CSL2-2,2-2|21.0000|21.0000|CSL2-2||1|1,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,2-3,51.0,51.0,CSL2-3,2-3|51.0000|51.0000|CSL2-3|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,2-4,126.0,126.0,CSL2-4,2-4|126.0000|126.0000|CSL2-4|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,3-0,21.0,21.0,CSL3-0,3-0|21.0000|21.0000|CSL3-0|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,3-1,23.0,23.0,CSL3-1,3-1|23.0000|23.0000|CSL3-1|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,3-2,41.0,41.0,CSL3-2,3-2|41.0000|41.0000|CSL3-2|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,1-1,6.0,6.0,CSL1-1,1-1|6.0000|6.0000|CSL1-1|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,1-2,12.0,12.0,CSL1-2,1-2|12.0000|12.0000|CSL1-2|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,1-3,34.0,34.0,CSL1-3,1-3|34.0000|34.0000|CSL1-3|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,1-4,101.0,101.0,CSL1-4,1-4|101.0000|101.0000|CSL1-4|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,2-0,9.0,9.0,CSL2-0,2-0|9.0000|9.0000|CSL2-0|||,decimal
live,ITALY SERIE C,14726350,202609060300,27`,,Potenza,Monopoli,0,0,correct_score,correct_score,1001,,,2-1,10.0,10.0,CSL2-1,2-1|10.0000|10.0000|CSL2-1|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,1.96,1.94,,1.9600|1.9400,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.88,1.86,,1.8800|1.8600,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_asian_handicap,asian_handicap,0,25,-0.5,home,2.25,2.22,,2.2500|2.2200,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_asian_handicap,asian_handicap,0,25,-0.5,away,1.64,1.62,,1.6400|1.6200,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_over_under,over_under,5,3,2.0,over,1.99,1.97,,1.9900|1.9700,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_over_under,over_under,5,3,2.0,under,1.83,1.81,,1.8300|1.8100,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_over_under,over_under,5,26,1.75,over,1.67,1.65,,1.6700|1.6500,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_over_under,over_under,5,26,1.75,under,2.17,2.14,,2.1700|2.1400,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_odd_even,odd_even,63,7,,odd,2.25,2.23,,2.2500|2.2300,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_odd_even,odd_even,63,7,,even,1.48,1.47,,1.4800|1.4700,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_1x2,1x2,1,9,,home,2.25,2.25,,2.2500|2.2500,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_1x2,1x2,1,9,,draw,2.95,2.95,,2.9500|2.9500,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_1x2,1x2,1,9,,away,2.97,2.97,,2.9700|2.9700,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,home,1.63,1.61,,1.6300|1.6100,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_asian_handicap,asian_handicap,2,2,0.0,away,2.26,2.23,,2.2600|2.2300,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_asian_handicap,asian_handicap,2,27,-0.25,home,2.75,2.69,,2.7500|2.6900,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_asian_handicap,asian_handicap,2,27,-0.25,away,1.41,1.39,,1.4100|1.3900,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_over_under,over_under,6,4,0.5,over,2.16,2.13,,2.1600|2.1300,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_over_under,over_under,6,4,0.5,under,1.68,1.66,,1.6800|1.6600,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_over_under,over_under,6,28,0.75,over,2.75,2.69,,2.7500|2.6900,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_over_under,over_under,6,28,0.75,under,1.39,1.37,,1.3900|1.3700,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_1x2,1x2,8,10,,home,3.7,3.7,,3.7000|3.7000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_1x2,1x2,8,10,,draw,1.52,1.52,,1.5200|1.5200,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_1x2,1x2,8,10,,away,5.2,5.2,,5.2000|5.2000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_odd_even,odd_even,64,8,,odd,2.96,2.92,,2.9600|2.9200,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,fh_odd_even,odd_even,64,8,,even,1.28,1.27,,1.2800|1.2700,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_total_goals,total_goals,7,12,,0-1,2.48,2.48,,2.4800|2.4800,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_total_goals,total_goals,7,12,,2-3,1.57,1.57,,1.5700|1.5700,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_total_goals,total_goals,7,12,,4-6,3.2,3.2,,3.2000|3.2000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ft_total_goals,total_goals,7,12,,7+,26.0,26.0,,26.0000|26.0000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,double_chance,double_chance,15,11,,1X,1.28,1.28,,1.2800|1.2800,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,double_chance,double_chance,15,11,,12,1.28,1.28,,1.2800|1.2800,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,double_chance,double_chance,15,11,,X2,1.48,1.48,,1.4800|1.4800,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,home_home,5.0,5.0,,5.0000|5.0000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,home_draw,17.0,17.0,,17.0000|17.0000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,home_away,34.0,34.0,,34.0000|34.0000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,draw_home,3.8,3.8,,3.8000|3.8000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,draw_draw,3.75,3.75,,3.7500|3.7500,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,draw_away,5.5,5.5,,5.5000|5.5000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,away_home,29.0,29.0,,29.0000|29.0000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,away_draw,17.0,17.0,,17.0000|17.0000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,ht_ft,ht_ft,9,14,,away_away,7.5,7.5,,7.5000|7.5000,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,0-0,6.5,6.5,CSL0-0,0-0|6.5000|6.5000|CSL0-0||1|1,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,0-1,7.0,7.0,CSL0-1,0-1|7.0000|7.0000|CSL0-1|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,0-2,15.0,15.0,CSL0-2,0-2|15.0000|15.0000|CSL0-2|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,0-3,34.0,34.0,CSL0-3,0-3|34.0000|34.0000|CSL0-3||1|-1,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,0-4,101.0,101.0,CSL0-4,0-4|101.0000|101.0000|CSL0-4|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,1-0,5.5,5.5,CSL1-0,1-0|5.5000|5.5000|CSL1-0||1|-1,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,5-1,126.0,126.0,CSL5-1,5-1|126.0000|126.0000|CSL5-1|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,3-3,81.0,81.0,CSL3-3,3-3|81.0000|81.0000|CSL3-3|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,4-0,51.0,51.0,CSL4-0,4-0|51.0000|51.0000|CSL4-0|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,4-1,51.0,51.0,CSL4-1,4-1|51.0000|51.0000|CSL4-1|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,4-2,81.0,81.0,CSL4-2,4-2|81.0000|81.0000|CSL4-2|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,4-3,126.0,126.0,CSL4-3,4-3|126.0000|126.0000|CSL4-3|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,5-0,101.0,101.0,CSL5-0,5-0|101.0000|101.0000|CSL5-0||1|-1,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,2-2,17.0,17.0,CSL2-2,2-2|17.0000|17.0000|CSL2-2|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,2-3,41.0,41.0,CSL2-3,2-3|41.0000|41.0000|CSL2-3|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,2-4,126.0,126.0,CSL2-4,2-4|126.0000|126.0000|CSL2-4|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,3-0,19.0,19.0,CSL3-0,3-0|19.0000|19.0000|CSL3-0||1|-1,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,3-1,21.0,21.0,CSL3-1,3-1|21.0000|21.0000|CSL3-1|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,3-2,34.0,34.0,CSL3-2,3-2|34.0000|34.0000|CSL3-2|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,1-1,6.0,6.0,CSL1-1,1-1|6.0000|6.0000|CSL1-1|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,1-2,12.0,12.0,CSL1-2,1-2|12.0000|12.0000|CSL1-2||1|1,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,1-3,34.0,34.0,CSL1-3,1-3|34.0000|34.0000|CSL1-3||1|1,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,1-4,81.0,81.0,CSL1-4,1-4|81.0000|81.0000|CSL1-4|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,2-0,10.0,10.0,CSL2-0,2-0|10.0000|10.0000|CSL2-0|||,decimal
live,ITALY SERIE C,14726351,202609060300,28`,,Vis Pesaro,Ostia Mare,0,0,correct_score,correct_score,1001,,,2-1,9.0,9.0,CSL2-1,2-1|9.0000|9.0000|CSL2-1|||,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_asian_handicap,asian_handicap,0,1,-0.75,home,2.01,1.99,,2.0100|1.9900,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_asian_handicap,asian_handicap,0,1,-0.75,away,1.83,1.81,,1.8300|1.8100,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_asian_handicap,asian_handicap,0,35,-0.5,home,1.75,1.73,,1.7500|1.7300,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_asian_handicap,asian_handicap,0,35,-0.5,away,2.09,2.07,,2.0900|2.0700,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_over_under,over_under,5,37,3.75,over,1.77,1.75,,1.7700|1.7500,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_over_under,over_under,5,37,3.75,under,2.05,2.03,,2.0500|2.0300,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_over_under,over_under,5,3,4.0,over,2.08,2.06,,2.0800|2.0600,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_over_under,over_under,5,3,4.0,under,1.74,1.72,,1.7400|1.7200,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_odd_even,odd_even,63,7,,odd,1.75,1.74,,1.7500|1.7400,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_odd_even,odd_even,63,7,,even,1.82,1.81,,1.8200|1.8100,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_1x2,1x2,1,9,,home,1.75,1.75,,1.7500|1.7500,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_1x2,1x2,1,9,,draw,3.1,3.1,,3.1000|3.1000,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_1x2,1x2,1,9,,away,4.4,4.4,,4.4000|4.4000,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.37,2.33,,2.3700|2.3300,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.57,1.55,,1.5700|1.5500,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_asian_handicap,asian_handicap,2,39,-0.5,home,3.17,3.08,,3.1700|3.0800,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_asian_handicap,asian_handicap,2,39,-0.5,away,1.3,1.28,,1.3000|1.2800,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_over_under,over_under,6,40,2.5,over,2.17,2.14,,2.1700|2.1400,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_over_under,over_under,6,40,2.5,under,1.67,1.65,,1.6700|1.6500,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_over_under,over_under,6,4,2.75,over,2.66,2.61,,2.6600|2.6100,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_over_under,over_under,6,4,2.75,under,1.42,1.4,,1.4200|1.4000,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_1x2,1x2,8,10,,home,3.17,3.17,,3.1700|3.1700,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_1x2,1x2,8,10,,draw,1.51,1.51,,1.5100|1.5100,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_1x2,1x2,8,10,,away,7.0,7.0,,7.0000|7.0000,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_odd_even,odd_even,64,8,,odd,4.44,4.33,,4.4400|4.3300,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,fh_odd_even,odd_even,64,8,,even,1.12,1.11,,1.1200|1.1100,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_total_goals,total_goals,7,12,,2-3,2.37,2.37,,2.3700|2.3700,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_total_goals,total_goals,7,12,,4-6,1.22,1.22,,1.2200|1.2200,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ft_total_goals,total_goals,7,12,,7+,14.5,14.5,,14.5000|14.5000,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,double_chance,double_chance,15,11,,1X,1.12,1.12,,1.1200|1.1200,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,double_chance,double_chance,15,11,,12,1.25,1.25,,1.2500|1.2500,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,double_chance,double_chance,15,11,,X2,1.82,1.82,,1.8200|1.8200,decimal
live,CROATIA HNL LEAGUE,14705420,202609060300,28`,,HNK Rijeka,NK Osijek,1,1,ht_ft,ht_ft,9,14,,home_home,3.8,3.8,,3.8000|3.8000,decimal
