scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,fh_odd_even,odd_even,64,8,,even,1.29,1.28,,1.2900|1.2800,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,double_chance,double_chance,15,11,,1X,1.29,1.29,,1.2900|1.2900,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,double_chance,double_chance,15,11,,12,1.2,1.2,,1.2000|1.2000,decimal
live,POLAND 2ND DIVISION,14717041,202609061800,05`,,Legia Warszawa II,Rekord Bielsko Biala,0,0,double_chance,double_chance,15,11,,X2,1.58,1.58,,1.5800|1.5800,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.99,1.97,,1.9900|1.9700,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_asian_handicap,asian_handicap,0,1,0.5,away,1.81,1.79,,1.8100|1.7900,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_asian_handicap,asian_handicap,0,24,0.75,home,1.76,1.74,,1.7600|1.7400,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_asian_handicap,asian_handicap,0,24,0.75,away,2.04,2.02,,2.0400|2.0200,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_over_under,over_under,5,3,3.0,over,1.99,1.97,,1.9900|1.9700,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_over_under,over_under,5,3,3.0,under,1.81,1.79,,1.8100|1.7900,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_over_under,over_under,5,25,2.75,over,1.74,1.72,,1.7400|1.7200,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_over_under,over_under,5,25,2.75,under,2.06,2.04,,2.0600|2.0400,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_odd_even,odd_even,63,7,,odd,3.5,3.43,,3.5000|3.4300,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_odd_even,odd_even,63,7,,even,1.2,1.19,,1.2000|1.1900,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_1x2,1x2,1,9,,home,3.5,3.5,,3.5000|3.5000,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_1x2,1x2,1,9,,draw,3.55,3.55,,3.5500|3.5500,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,ft_1x2,1x2,1,9,,away,1.81,1.81,,1.8100|1.8100,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,home,1.82,1.8,,1.8200|1.8000,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_asian_handicap,asian_handicap,2,2,0.25,away,1.98,1.96,,1.9800|1.9600,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_asian_handicap,asian_handicap,2,22,0.5,home,1.53,1.51,,1.5300|1.5100,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_asian_handicap,asian_handicap,2,22,0.5,away,2.37,2.33,,2.3700|2.3300,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_over_under,over_under,6,4,1.25,over,2.05,2.03,,2.0500|2.0300,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_over_under,over_under,6,4,1.25,under,1.75,1.73,,1.7500|1.7300,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_over_under,over_under,6,23,1.0,over,1.64,1.62,,1.6400|1.6200,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_over_under,over_under,6,23,1.0,under,2.19,2.16,,2.1900|2.1600,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_1x2,1x2,8,10,,home,4.05,4.05,,4.0500|4.0500,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_1x2,1x2,8,10,,draw,2.22,2.22,,2.2200|2.2200,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_1x2,1x2,8,10,,away,2.36,2.36,,2.3600|2.3600,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_odd_even,odd_even,64,8,,odd,1.81,1.8,,1.8100|1.8000,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,fh_odd_even,odd_even,64,8,,even,1.76,1.75,,1.7600|1.7500,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,double_chance,double_chance,15,11,,1X,1.76,1.76,,1.7600|1.7600,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,double_chance,double_chance,15,11,,12,1.18,1.18,,1.1800|1.1800,decimal
live,POLAND 2ND DIVISION,14717042,202609061800,05`,,Slask Wroclaw II,Olimpia Grudziadz,0,0,double_chance,double_chance,15,11,,X2,1.21,1.21,,1.2100|1.2100,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_asian_handicap,asian_handicap,0,19,-0.25,home,1.75,1.73,,1.7500|1.7300,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_asian_handicap,asian_handicap,0,19,-0.25,away,2.09,2.07,,2.0900|2.0700,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_asian_handicap,asian_handicap,0,1,-0.5,home,2.06,2.04,,2.0600|2.0400,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.78,1.76,,1.7800|1.7600,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_over_under,over_under,5,20,3.5,over,1.84,1.82,,1.8400|1.8200,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_over_under,over_under,5,20,3.5,under,1.98,1.96,,1.9800|1.9600,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_over_under,over_under,5,3,3.75,over,2.12,2.09,,2.1200|2.0900,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_over_under,over_under,5,3,3.75,under,1.71,1.69,,1.7100|1.6900,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_odd_even,odd_even,63,7,,odd,2.06,2.05,,2.0600|2.0500,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_odd_even,odd_even,63,7,,even,1.58,1.57,,1.5800|1.5700,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_1x2,1x2,1,9,,home,2.06,2.06,,2.0600|2.0600,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_1x2,1x2,1,9,,draw,2.69,2.69,,2.6900|2.6900,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,ft_1x2,1x2,1,9,,away,3.8,3.8,,3.8000|3.8000,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,fh_odd_even,odd_even,64,8,,odd,3.77,3.7,,3.7700|3.7000,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,fh_odd_even,odd_even,64,8,,even,1.17,1.16,,1.1700|1.1600,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,double_chance,double_chance,15,11,,1X,1.17,1.17,,1.1700|1.1700,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,double_chance,double_chance,15,11,,12,1.34,1.34,,1.3400|1.3400,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,double_chance,double_chance,15,11,,X2,1.58,1.58,,1.5800|1.5800,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,1-1,4.5,4.5,CSL1-1,1-1|4.5000|4.5000|CSL1-1|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,1-2,7.0,7.0,CSL1-2,1-2|7.0000|7.0000|CSL1-2|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,1-3,17.0,17.0,CSL1-3,1-3|17.0000|17.0000|CSL1-3|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,1-4,41.0,41.0,CSL1-4,1-4|41.0000|41.0000|CSL1-4|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,1-5,101.0,101.0,CSL1-5,1-5|101.0000|101.0000|CSL1-5|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,2-1,4.5,4.5,CSL2-1,2-1|4.5000|4.5000|CSL2-1|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,2-2,7.0,7.0,CSL2-2,2-2|7.0000|7.0000|CSL2-2|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,2-3,19.0,19.0,CSL2-3,2-3|19.0000|19.0000|CSL2-3|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,2-4,41.0,41.0,CSL2-4,2-4|41.0000|41.0000|CSL2-4|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,2-5,126.0,126.0,CSL2-5,2-5|126.0000|126.0000|CSL2-5|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,3-1,7.5,7.5,CSL3-1,3-1|7.5000|7.5000|CSL3-1|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,3-2,12.0,12.0,CSL3-2,3-2|12.0000|12.0000|CSL3-2|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,3-3,29.0,29.0,CSL3-3,3-3|29.0000|29.0000|CSL3-3|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,3-4,67.0,67.0,CSL3-4,3-4|67.0000|67.0000|CSL3-4|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,4-1,17.0,17.0,CSL4-1,4-1|17.0000|17.0000|CSL4-1|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,4-2,26.0,26.0,CSL4-2,4-2|26.0000|26.0000|CSL4-2|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,4-3,51.0,51.0,CSL4-3,4-3|51.0000|51.0000|CSL4-3|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,5-1,41.0,41.0,CSL5-1,5-1|41.0000|41.0000|CSL5-1|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,5-2,51.0,51.0,CSL5-2,5-2|51.0000|51.0000|CSL5-2|||,decimal
live,FRANCE U19 LEAGUE,14732585,202609061700,,,Sochaux Montbeliard U19,Montfermeil FC U19,1,1,correct_score,correct_score,1001,,,5-3,126.0,126.0,CSL5-3,5-3|126.0000|126.0000|CSL5-3|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732501,202609061615,43`,,FK Jablonec B,Slovan Liberec B,0_2,0,ft_asian_handicap,asian_handicap,0,19,0.0,home,1.45,,,1.4500|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732501,202609061615,43`,,FK Jablonec B,Slovan Liberec B,0_2,0,ft_asian_handicap,asian_handicap,0,19,0.0,away,2.53,,,2.5300|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732501,202609061615,43`,,FK Jablonec B,Slovan Liberec B,0_2,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,2.92,,,2.9200|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732501,202609061615,43`,,FK Jablonec B,Slovan Liberec B,0_2,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.32,,,1.3200|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732501,202609061615,43`,,FK Jablonec B,Slovan Liberec B,0_2,0,ft_over_under,over_under,5,3,2.5,over,3.08,,,3.0800|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732501,202609061615,43`,,FK Jablonec B,Slovan Liberec B,0_2,0,ft_over_under,over_under,5,3,2.5,under,1.33,,,1.3300|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732501,202609061615,43`,,FK Jablonec B,Slovan Liberec B,0_2,0,ft_over_under,over_under,5,21,2.75,over,4.33,,,4.3300|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732501,202609061615,43`,,FK Jablonec B,Slovan Liberec B,0_2,0,ft_over_under,over_under,5,21,2.75,under,1.15,,,1.1500|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_asian_handicap,asian_handicap,0,19,0.0,home,1.81,,,1.8100|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_asian_handicap,asian_handicap,0,19,0.0,away,1.99,,,1.9900|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,home,4.03,,,4.0300|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.13,,,1.1300|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_over_under,over_under,5,3,0.5,over,3.94,,,3.9400|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_over_under,over_under,5,3,0.5,under,1.21,,,1.2100|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_over_under,over_under,5,20,0.75,over,5.54,,,5.5400|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_over_under,over_under,5,20,0.75,under,1.09,,,1.0900|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_odd_even,odd_even,63,7,,odd,7.25,,,7.2500|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_odd_even,odd_even,63,7,,even,1.02,,,1.0200|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_1x2,1x2,1,9,,home,7.2,,,7.2000|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_1x2,1x2,1,9,,draw,1.17,,,1.1700|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,ft_1x2,1x2,1,9,,away,7.9,,,7.9000|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,fh_odd_even,odd_even,64,8,,odd,8.14,,,8.1400|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732502,202609061615,43`,,Hradec Kralove B,FK Neratovice Byskovice,0_0,0,fh_odd_even,odd_even,64,8,,even,1.01,,,1.0100|,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_asian_handicap,asian_handicap,0,1,-0.25,home,2.02,2.0,,2.0200|2.0000,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_asian_handicap,asian_handicap,0,1,-0.25,away,1.78,1.76,,1.7800|1.7600,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_asian_handicap,asian_handicap,0,21,0.0,home,1.6,1.58,,1.6000|1.5800,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_asian_handicap,asian_handicap,0,21,0.0,away,2.25,2.22,,2.2500|2.2200,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_over_under,over_under,5,3,2.75,over,1.96,1.94,,1.9600|1.9400,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_over_under,over_under,5,3,2.75,under,1.84,1.82,,1.8400|1.8200,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_over_under,over_under,5,22,2.5,over,1.71,1.69,,1.7100|1.6900,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_over_under,over_under,5,22,2.5,under,2.09,2.07,,2.0900|2.0700,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_odd_even,odd_even,63,7,,odd,5.54,5.34,,5.5400|5.3400,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_odd_even,odd_even,63,7,,even,1.06,1.05,,1.0600|1.0500,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_1x2,1x2,1,9,,home,5.5,5.5,,5.5000|5.5000,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_1x2,1x2,1,9,,draw,3.3,3.3,,3.3000|3.3000,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,ft_1x2,1x2,1,9,,away,1.57,1.57,,1.5700|1.5700,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,fh_odd_even,odd_even,64,8,,odd,1.57,1.56,,1.5700|1.5600,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,fh_odd_even,odd_even,64,8,,even,2.06,2.05,,2.0600|2.0500,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,double_chance,double_chance,15,11,,1X,2.08,2.08,,2.0800|2.0800,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,double_chance,double_chance,15,11,,12,1.23,1.23,,1.2300|1.2300,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,double_chance,double_chance,15,11,,X2,1.06,1.06,,1.0600|1.0600,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,0-1,4.5,4.5,CSL0-1,0-1|4.5000|4.5000|CSL0-1|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,0-2,6.0,6.0,CSL0-2,0-2|6.0000|6.0000|CSL0-2|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,0-3,13.0,13.0,CSL0-3,0-3|13.0000|13.0000|CSL0-3|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,0-4,34.0,34.0,CSL0-4,0-4|34.0000|34.0000|CSL0-4|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,0-5,67.0,67.0,CSL0-5,0-5|67.0000|67.0000|CSL0-5|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,1-1,5.0,5.0,CSL1-1,1-1|5.0000|5.0000|CSL1-1|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,1-2,6.5,6.5,CSL1-2,1-2|6.5000|6.5000|CSL1-2|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,1-3,15.0,15.0,CSL1-3,1-3|15.0000|15.0000|CSL1-3|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,1-4,41.0,41.0,CSL1-4,1-4|41.0000|41.0000|CSL1-4|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,1-5,81.0,81.0,CSL1-5,1-5|81.0000|81.0000|CSL1-5|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,2-1,9.0,9.0,CSL2-1,2-1|9.0000|9.0000|CSL2-1|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,2-2,12.0,12.0,CSL2-2,2-2|12.0000|12.0000|CSL2-2|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,2-3,29.0,29.0,CSL2-3,2-3|29.0000|29.0000|CSL2-3||1|1,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,2-4,51.0,51.0,CSL2-4,2-4|51.0000|51.0000|CSL2-4|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,3-1,21.0,21.0,CSL3-1,3-1|21.0000|21.0000|CSL3-1|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,3-2,29.0,29.0,CSL3-2,3-2|29.0000|29.0000|CSL3-2|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,3-3,51.0,51.0,CSL3-3,3-3|51.0000|51.0000|CSL3-3|||,decimal
live,CZECH REPUBLIC 3RD DIVISION CFL,14732503,202609061700,04`,,Teplice B,FK Pardubice B,0,1,correct_score,correct_score,1001,,,3-4,126.0,126.0,CSL3-4,3-4|126.0000|126.0000|CSL3-4||1|1,decimal
