scope,league,match_id,match_date,live_timer,event_round,home,away,home_score,away_score,market,family,game_type,sub_partai,line,selection,price,secondary,choice_id,raw_price,odds_format
live,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,14643784,202608230715,,,FC Koln (V),Arsenal (V),0,0,double_chance,double_chance,15,11,,X2,1.26,1.26,,1.2600|1.2600,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_asian_handicap,asian_handicap,0,1,0.25,home,1.35,,,1.3500|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_asian_handicap,asian_handicap,0,1,0.25,away,2.53,,,2.5300|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_over_under,over_under,5,3,5.5,over,2.02,,,2.0200|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_over_under,over_under,5,3,5.5,under,1.68,,,1.6800|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_odd_even,odd_even,63,7,,odd,1.2,,,1.2000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_odd_even,odd_even,63,7,,even,3.08,,,3.0800|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_1x2,1x2,1,9,,home,1.2,,,1.2000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_1x2,1x2,1,9,,draw,3.9,,,3.9000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634667,202608230648,10`,,Aston Villa (V),Leicester City (V),0_3,2,ft_1x2,1x2,1,9,,away,15.0,,,15.0000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_asian_handicap,asian_handicap,0,1,0.75,home,1.78,,,1.7800|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_asian_handicap,asian_handicap,0,1,0.75,away,1.92,,,1.9200|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_asian_handicap,asian_handicap,0,19,0.5,home,2.06,,,2.0600|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_asian_handicap,asian_handicap,0,19,0.5,away,1.64,,,1.6400|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_asian_handicap,asian_handicap,0,23,1.0,home,1.45,,,1.4500|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_asian_handicap,asian_handicap,0,23,1.0,away,2.33,,,2.3300|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_over_under,over_under,5,3,4.5,over,1.72,,,1.7200|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_over_under,over_under,5,3,4.5,under,1.98,,,1.9800|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_over_under,over_under,5,20,4.75,over,1.99,,,1.9900|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_over_under,over_under,5,20,4.75,under,1.71,,,1.7100|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_over_under,over_under,5,24,4.25,over,1.44,,,1.4400|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_over_under,over_under,5,24,4.25,under,2.35,,,2.3500|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_1x2,1x2,1,9,,home,17.0,,,17.0000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_1x2,1x2,1,9,,draw,6.2,,,6.2000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,ft_1x2,1x2,1,9,,away,1.1,,,1.1000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,fh_odd_even,odd_even,64,8,,odd,1.1,,,1.1000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634654,202608230656,03`,,Wolverhampton (V),Chelsea (V),0_1,2,fh_odd_even,odd_even,64,8,,even,4.57,,,4.5700|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_asian_handicap,asian_handicap,0,1,-2.0,home,1.76,,,1.7600|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_asian_handicap,asian_handicap,0,1,-2.0,away,1.94,,,1.9400|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_asian_handicap,asian_handicap,0,19,-2.25,home,1.99,,,1.9900|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_asian_handicap,asian_handicap,0,19,-2.25,away,1.71,,,1.7100|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_asian_handicap,asian_handicap,0,23,-1.75,home,1.58,,,1.5800|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_asian_handicap,asian_handicap,0,23,-1.75,away,2.13,,,2.1300|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_over_under,over_under,5,3,4.5,over,1.77,,,1.7700|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_over_under,over_under,5,3,4.5,under,1.93,,,1.9300|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_over_under,over_under,5,20,4.75,over,1.96,,,1.9600|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_over_under,over_under,5,20,4.75,under,1.74,,,1.7400|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_over_under,over_under,5,24,4.25,over,1.57,,,1.5700|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_over_under,over_under,5,24,4.25,under,2.14,,,2.1400|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_odd_even,odd_even,63,7,,odd,1.01,,,1.0100|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_odd_even,odd_even,63,7,,even,6.88,,,6.8800|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_1x2,1x2,1,9,,home,1.01,,,1.0100|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_1x2,1x2,1,9,,draw,10.0,,,10.0000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,ft_1x2,1x2,1,9,,away,21.0,,,21.0000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_asian_handicap,asian_handicap,2,2,-0.5,home,1.77,,,1.7700|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_asian_handicap,asian_handicap,2,2,-0.5,away,1.93,,,1.9300|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_asian_handicap,asian_handicap,2,21,-0.75,home,2.11,,,2.1100|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_asian_handicap,asian_handicap,2,21,-0.75,away,1.6,,,1.6000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_asian_handicap,asian_handicap,2,25,-0.25,home,1.39,,,1.3900|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_asian_handicap,asian_handicap,2,25,-0.25,away,2.44,,,2.4400|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_over_under,over_under,6,4,2.0,over,1.94,,,1.9400|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_over_under,over_under,6,4,2.0,under,1.76,,,1.7600|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_over_under,over_under,6,22,1.75,over,1.53,,,1.5300|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_over_under,over_under,6,22,1.75,under,2.2,,,2.2000|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_over_under,over_under,6,26,2.25,over,2.35,,,2.3500|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_over_under,over_under,6,26,2.25,under,1.44,,,1.4400|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_1x2,1x2,8,10,,home,1.03,,,1.0300|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_1x2,1x2,8,10,,draw,7.98,,,7.9800|,decimal
live,mSports FIFA 22 England Premier League Cyberbattle - 20 Mins Play,14634656,202608230704,09`,,Manchester City (V),West Ham United (V),0_1,0,fh_1x2,1x2,8,10,,away,39.0,,,39.0000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_asian_handicap,asian_handicap,0,1,0.5,home,1.81,,,1.8100|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_asian_handicap,asian_handicap,0,1,0.5,away,1.89,,,1.8900|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_asian_handicap,asian_handicap,0,19,0.25,home,2.2,,,2.2000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_asian_handicap,asian_handicap,0,19,0.25,away,1.53,,,1.5300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_asian_handicap,asian_handicap,0,23,0.75,home,1.52,,,1.5200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_asian_handicap,asian_handicap,0,23,0.75,away,2.22,,,2.2200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_over_under,over_under,5,3,5.25,over,1.81,,,1.8100|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_over_under,over_under,5,3,5.25,under,1.89,,,1.8900|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_over_under,over_under,5,20,5.5,over,2.13,,,2.1300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_over_under,over_under,5,20,5.5,under,1.58,,,1.5800|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_over_under,over_under,5,24,5.0,over,1.41,,,1.4100|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14635064,202608230648,09`,,Sampdoria (V),Fiorentina (V),0_0,4,ft_over_under,over_under,5,24,5.0,under,2.4,,,2.4000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.81,,,1.8100|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.89,,,1.8900|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_asian_handicap,asian_handicap,0,19,-0.75,home,2.08,,,2.0800|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_asian_handicap,asian_handicap,0,19,-0.75,away,1.62,,,1.6200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_asian_handicap,asian_handicap,0,23,-0.25,home,1.54,,,1.5400|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_asian_handicap,asian_handicap,0,23,-0.25,away,2.19,,,2.1900|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_over_under,over_under,5,3,5.0,over,1.83,,,1.8300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_over_under,over_under,5,3,5.0,under,1.87,,,1.8700|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_over_under,over_under,5,20,5.25,over,2.11,,,2.1100|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_over_under,over_under,5,20,5.25,under,1.6,,,1.6000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_over_under,over_under,5,24,4.75,over,1.57,,,1.5700|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_over_under,over_under,5,24,4.75,under,2.14,,,2.1400|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_odd_even,odd_even,63,7,,odd,1.19,,,1.1900|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_odd_even,odd_even,63,7,,even,3.43,,,3.4300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_1x2,1x2,1,9,,home,1.19,,,1.1900|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_1x2,1x2,1,9,,draw,5.23,,,5.2300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634797,202608230656,02`,,Juventus (V),AC Milan (V),0_2,1,ft_1x2,1x2,1,9,,away,10.0,,,10.0000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_asian_handicap,asian_handicap,0,1,-0.5,home,1.78,,,1.7800|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_asian_handicap,asian_handicap,0,1,-0.5,away,1.92,,,1.9200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_asian_handicap,asian_handicap,0,19,-0.75,home,1.97,,,1.9700|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_asian_handicap,asian_handicap,0,19,-0.75,away,1.73,,,1.7300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_asian_handicap,asian_handicap,0,23,-0.25,home,1.6,,,1.6000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_asian_handicap,asian_handicap,0,23,-0.25,away,2.11,,,2.1100|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_over_under,over_under,5,3,5.25,over,1.8,,,1.8000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_over_under,over_under,5,3,5.25,under,1.9,,,1.9000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_over_under,over_under,5,20,5.5,over,1.98,,,1.9800|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_over_under,over_under,5,20,5.5,under,1.72,,,1.7200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_over_under,over_under,5,24,5.0,over,1.59,,,1.5900|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_over_under,over_under,5,24,5.0,under,2.12,,,2.1200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_odd_even,odd_even,63,7,,odd,1.32,,,1.3200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_odd_even,odd_even,63,7,,even,2.72,,,2.7200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_1x2,1x2,1,9,,home,1.32,,,1.3200|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_1x2,1x2,1,9,,draw,5.58,,,5.5800|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,ft_1x2,1x2,1,9,,away,5.33,,,5.3300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_asian_handicap,asian_handicap,2,2,-0.25,home,2.16,,,2.1600|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_asian_handicap,asian_handicap,2,2,-0.25,away,1.56,,,1.5600|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_asian_handicap,asian_handicap,2,21,0.0,home,1.67,,,1.6700|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_asian_handicap,asian_handicap,2,21,0.0,away,2.03,,,2.0300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_asian_handicap,asian_handicap,2,25,0.25,home,1.37,,,1.3700|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_asian_handicap,asian_handicap,2,25,0.25,away,2.49,,,2.4900|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_over_under,over_under,6,4,2.25,over,1.97,,,1.9700|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_over_under,over_under,6,4,2.25,under,1.73,,,1.7300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_over_under,over_under,6,22,2.0,over,1.53,,,1.5300|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_over_under,over_under,6,22,2.0,under,2.2,,,2.2000|,decimal
live,mSports FIFA 22 Italy Serie A Cyberbattle - 20 Mins Play,14634985,202608230704,09`,,Atalanta (V),Lazio (V),1,0,fh_over_under,over_under,6,26,2.5,over,2.28,,,2.2800|,decimal
